state,countyname,county_town_name,label,fips,fips-orig,pop2020,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4
LA,Jefferson Parish,,Jefferson Parish,22051,2205199999,434903,986,1149,1362,1750,2039
LA,Jefferson Davis Parish,,Jefferson Davis Parish,22053,2205399999,31425,635,672,822,1158,1387
LA,Lafayette Parish,,Lafayette Parish,22055,2205599999,243692,701,921,1034,1344,1755
LA,Lafourche Parish,,Lafourche Parish,22057,2205799999,97980,757,900,1117,1397,1519
LA,La Salle Parish,,La Salle Parish,22059,2205999999,14950,629,639,840,1076,1218
LA,Lincoln Parish,,Lincoln Parish,22061,2206199999,47118,678,727,906,1178,1537
LA,Livingston Parish,,Livingston Parish,22063,2206399999,140524,1107,1124,1277,1598,2125
LA,Madison Parish,,Madison Parish,22065,2206599999,11137,621,626,822,1068,1395
LA,Morehouse Parish,,Morehouse Parish,22067,2206799999,25189,646,650,822,1034,1229
LA,Natchitoches Parish,,Natchitoches Parish,22069,2206999999,38505,666,748,983,1218,1309
LA,Orleans Parish,,Orleans Parish,22071,2207199999,391249,986,1149,1362,1750,2039
LA,Ouachita Parish,,Ouachita Parish,22073,2207399999,154679,753,757,995,1245,1325
LA,Plaquemines Parish,,Plaquemines Parish,22075,2207599999,23305,986,1149,1362,1750,2039
LA,Pointe Coupee Parish,,Pointe Coupee Parish,22077,2207799999,21883,1107,1124,1277,1598,2125
LA,Rapides Parish,,Rapides Parish,22079,2207999999,130376,674,757,995,1343,1489
LA,Red River Parish,,Red River Parish,22081,2208199999,8462,615,626,822,994,1206
LA,Richland Parish,,Richland Parish,22083,2208399999,20251,645,649,846,1023,1242
LA,Sabine Parish,,Sabine Parish,22085,2208599999,23915,605,679,892,1079,1188
LA,St. Bernard Parish,,St. Bernard Parish,22087,2208799999,46694,986,1149,1362,1750,2039
LA,St. Charles Parish,,St. Charles Parish,22089,2208999999,52856,986,1149,1362,1750,2039
LA,St. Helena Parish,,St. Helena Parish,22091,2209199999,10227,1107,1124,1277,1598,2125
LA,St. James Parish,,St. James Parish,22093,2209399999,21142,681,715,940,1325,1408
LA,St. John the Baptist Parish,,St. John the Baptist Parish,22095,2209599999,43055,986,1149,1362,1750,2039
LA,St. Landry Parish,,St. Landry Parish,22097,2209799999,82786,621,626,822,1060,1238
LA,St. Martin Parish,,St. Martin Parish,22099,2209999999,53607,701,921,1034,1344,1755
LA,St. Mary Parish,,St. Mary Parish,22101,2210199999,50020,711,740,959,1241,1534
LA,St. Tammany Parish,,St. Tammany Parish,22103,2210399999,258447,986,1149,1362,1750,2039
LA,Tangipahoa Parish,,Tangipahoa Parish,22105,2210599999,133753,829,834,1072,1296,1428
LA,Tensas Parish,,Tensas Parish,22107,2210799999,4435,615,626,822,1158,1192
LA,Terrebonne Parish,,Terrebonne Parish,22109,2210999999,111297,757,900,1117,1397,1519
LA,Union Parish,,Union Parish,22111,2211199999,22270,753,757,995,1245,1325
LA,Vermilion Parish,,Vermilion Parish,22113,2211399999,59787,568,732,822,1091,1095
LA,Vernon Parish,,Vernon Parish,22115,2211599999,49315,789,794,1043,1342,1465
LA,Washington Parish,,Washington Parish,22117,2211799999,46325,692,732,822,1158,1276
LA,Webster Parish,,Webster Parish,22119,2211999999,38813,615,626,822,1091,1095
LA,West Baton Rouge Parish,,West Baton Rouge Parish,22121,2212199999,26395,1107,1124,1277,1598,2125
LA,West Carroll Parish,,West Carroll Parish,22123,2212399999,10934,615,626,822,1079,1382
LA,West Feliciana Parish,,West Feliciana Parish,22125,2212599999,15441,1107,1124,1277,1598,2125
LA,Winn Parish,,Winn Parish,22127,2212799999,14165,615,732,822,1158,1192
ME,Androscoggin County,Auburn city,Androscoggin County_Auburn city,23001,2300102060,23267,756,877,1111,1462,1635
ME,Androscoggin County,Durham town,Androscoggin County_Durham town,23001,2300119105,3983,756,877,1111,1462,1635
ME,Androscoggin County,Greene town,Androscoggin County_Greene town,23001,2300129255,4340,756,877,1111,1462,1635
ME,Androscoggin County,Leeds town,Androscoggin County_Leeds town,23001,2300138565,2332,756,877,1111,1462,1635
ME,Androscoggin County,Lewiston city,Androscoggin County_Lewiston city,23001,2300138740,36158,756,877,1111,1462,1635
ME,Androscoggin County,Lisbon town,Androscoggin County_Lisbon town,23001,2300140035,8943,756,877,1111,1462,1635
ME,Androscoggin County,Livermore town,Androscoggin County_Livermore town,23001,2300140665,2048,756,877,1111,1462,1635
ME,Androscoggin County,Livermore Falls town,Androscoggin County_Livermore Falls town,23001,2300140770,3176,756,877,1111,1462,1635
ME,Androscoggin County,Mechanic Falls town,Androscoggin County_Mechanic Falls town,23001,2300144585,2980,756,877,1111,1462,1635
ME,Androscoggin County,Minot town,Androscoggin County_Minot town,23001,2300146160,2584,756,877,1111,1462,1635
ME,Androscoggin County,Poland town,Androscoggin County_Poland town,23001,2300160020,5624,756,877,1111,1462,1635
ME,Androscoggin County,Sabattus town,Androscoggin County_Sabattus town,23001,2300164570,5034,756,877,1111,1462,1635
ME,Androscoggin County,Turner town,Androscoggin County_Turner town,23001,2300177800,5821,756,877,1111,1462,1635
ME,Androscoggin County,Wales town,Androscoggin County_Wales town,23001,2300179585,1668,756,877,1111,1462,1635
ME,Aroostook County,Allagash town,Aroostook County_Allagash town,23003,2300300800,273,664,758,948,1292,1374
ME,Aroostook County,Amity town,Aroostook County_Amity town,23003,2300301220,194,664,758,948,1292,1374
ME,Aroostook County,Ashland town,Aroostook County_Ashland town,23003,2300301710,1128,664,758,948,1292,1374
ME,Aroostook County,Bancroft UT,Aroostook County_Bancroft UT,23003,2300302762,47,664,758,948,1292,1374
ME,Aroostook County,Blaine town,Aroostook County_Blaine town,23003,2300305385,888,664,758,948,1292,1374
ME,Aroostook County,Bridgewater town,Aroostook County_Bridgewater town,23003,2300307065,582,664,758,948,1292,1374
ME,Aroostook County,Caribou city,Aroostook County_Caribou city,23003,2300310565,7659,664,758,948,1292,1374
ME,Aroostook County,Castle Hill town,Aroostook County_Castle Hill town,23003,2300311300,364,664,758,948,1292,1374
ME,Aroostook County,Caswell town,Aroostook County_Caswell town,23003,2300311335,262,664,758,948,1292,1374
ME,Aroostook County,Central Aroostook UT,Aroostook County_Central Aroostook UT,23003,2300311785,82,664,758,948,1292,1374
ME,Aroostook County,Chapman town,Aroostook County_Chapman town,23003,2300312000,364,664,758,948,1292,1374
ME,Aroostook County,Connor UT,Aroostook County_Connor UT,23003,2300313900,412,664,758,948,1292,1374
ME,Aroostook County,Crystal town,Aroostook County_Crystal town,23003,2300315395,296,664,758,948,1292,1374
ME,Aroostook County,Cyr plantation,Aroostook County_Cyr plantation,23003,2300315990,97,664,758,948,1292,1374
ME,Aroostook County,Dyer Brook town,Aroostook County_Dyer Brook town,23003,2300319210,250,664,758,948,1292,1374
ME,Aroostook County,Eagle Lake town,Aroostook County_Eagle Lake town,23003,2300319420,557,664,758,948,1292,1374
ME,Aroostook County,Easton town,Aroostook County_Easton town,23003,2300321380,1387,664,758,948,1292,1374
ME,Aroostook County,Fort Fairfield town,Aroostook County_Fort Fairfield town,23003,2300325615,3299,664,758,948,1292,1374
ME,Aroostook County,Fort Kent town,Aroostook County_Fort Kent town,23003,2300325755,3852,664,758,948,1292,1374
ME,Aroostook County,Frenchville town,Aroostook County_Frenchville town,23003,2300326735,885,664,758,948,1292,1374
ME,Aroostook County,Garfield plantation,Aroostook County_Garfield plantation,23003,2300327120,97,664,758,948,1292,1374
ME,Aroostook County,Glenwood plantation,Aroostook County_Glenwood plantation,23003,2300327855,4,664,758,948,1292,1374
ME,Aroostook County,Grand Isle town,Aroostook County_Grand Isle town,23003,2300328590,404,664,758,948,1292,1374
ME,Aroostook County,Hamlin town,Aroostook County_Hamlin town,23003,2300330690,121,664,758,948,1292,1374
ME,Aroostook County,Hammond town,Aroostook County_Hammond town,23003,2300330725,140,664,758,948,1292,1374
ME,Aroostook County,Haynesville town,Aroostook County_Haynesville town,23003,2300332195,122,664,758,948,1292,1374
ME,Aroostook County,Hersey town,Aroostook County_Hersey town,23003,2300332685,67,664,758,948,1292,1374
ME,Aroostook County,Hodgdon town,Aroostook County_Hodgdon town,23003,2300333385,1482,664,758,948,1292,1374
ME,Aroostook County,Houlton town,Aroostook County_Houlton town,23003,2300333980,5814,664,758,948,1292,1374
ME,Aroostook County,Island Falls town,Aroostook County_Island Falls town,23003,2300335065,828,664,758,948,1292,1374
ME,Aroostook County,Limestone town,Aroostook County_Limestone town,23003,2300339300,2009,664,758,948,1292,1374
ME,Aroostook County,Linneus town,Aroostook County_Linneus town,23003,2300339965,951,664,758,948,1292,1374
ME,Aroostook County,Littleton town,Aroostook County_Littleton town,23003,2300340595,988,664,758,948,1292,1374
ME,Aroostook County,Ludlow town,Aroostook County_Ludlow town,23003,2300341715,443,664,758,948,1292,1374
ME,Aroostook County,Macwahoc plantation,Aroostook County_Macwahoc plantation,23003,2300342450,85,664,758,948,1292,1374
ME,Aroostook County,Madawaska town,Aroostook County_Madawaska town,23003,2300342520,3750,664,758,948,1292,1374
ME,Aroostook County,Mapleton town,Aroostook County_Mapleton town,23003,2300343255,1927,664,758,948,1292,1374
ME,Aroostook County,Mars Hill town,Aroostook County_Mars Hill town,23003,2300343710,1236,664,758,948,1292,1374
ME,Aroostook County,Masardis town,Aroostook County_Masardis town,23003,2300343990,304,664,758,948,1292,1374
ME,Aroostook County,Merrill town,Aroostook County_Merrill town,23003,2300345180,365,664,758,948,1292,1374
ME,Aroostook County,Monticello town,Aroostook County_Monticello town,23003,2300346685,640,664,758,948,1292,1374
ME,Aroostook County,Moro plantation,Aroostook County_Moro plantation,23003,2300347175,8,664,758,948,1292,1374
ME,Aroostook County,Nashville plantation,Aroostook County_Nashville plantation,23003,2300348120,11,664,758,948,1292,1374
ME,Aroostook County,New Canada town,Aroostook County_New Canada town,23003,2300348575,406,664,758,948,1292,1374
ME,Aroostook County,New Limerick town,Aroostook County_New Limerick town,23003,2300348960,484,664,758,948,1292,1374
ME,Aroostook County,New Sweden town,Aroostook County_New Sweden town,23003,2300349415,521,664,758,948,1292,1374
ME,Aroostook County,Northwest Aroostook UT,Aroostook County_Northwest Aroostook UT,23003,2300353602,4,664,758,948,1292,1374
ME,Aroostook County,Oakfield town,Aroostook County_Oakfield town,23003,2300354385,751,664,758,948,1292,1374
ME,Aroostook County,Orient town,Aroostook County_Orient town,23003,2300355435,169,664,758,948,1292,1374
ME,Aroostook County,Penobscot Indian Island Reservation,Aroostook County_Penobscot Indian Island Reservation,23003,2300357936,0,664,758,948,1292,1374
ME,Aroostook County,Perham town,Aroostook County_Perham town,23003,2300358060,387,664,758,948,1292,1374
ME,Aroostook County,Portage Lake town,Aroostook County_Portage Lake town,23003,2300360300,374,664,758,948,1292,1374
ME,Aroostook County,Presque Isle city,Aroostook County_Presque Isle city,23003,2300360825,9072,664,758,948,1292,1374
ME,Aroostook County,Reed plantation,Aroostook County_Reed plantation,23003,2300362400,125,664,758,948,1292,1374
ME,Aroostook County,St. Agatha town,Aroostook County_St. Agatha town,23003,2300364780,804,664,758,948,1292,1374
ME,Aroostook County,St. Francis town,Aroostook County_St. Francis town,23003,2300365025,341,664,758,948,1292,1374
ME,Aroostook County,St. John plantation,Aroostook County_St. John plantation,23003,2300365200,225,664,758,948,1292,1374
ME,Aroostook County,Sherman town,Aroostook County_Sherman town,23003,2300367790,863,664,758,948,1292,1374
ME,Aroostook County,Smyrna town,Aroostook County_Smyrna town,23003,2300369260,480,664,758,948,1292,1374
ME,Aroostook County,South Aroostook UT,Aroostook County_South Aroostook UT,23003,2300369930,665,664,758,948,1292,1374
ME,Aroostook County,Square Lake UT,Aroostook County_Square Lake UT,23003,2300373472,420,664,758,948,1292,1374
ME,Aroostook County,Stockholm town,Aroostook County_Stockholm town,23003,2300374405,216,664,758,948,1292,1374
ME,Aroostook County,Van Buren town,Aroostook County_Van Buren town,23003,2300378570,1795,664,758,948,1292,1374
ME,Aroostook County,Wade town,Aroostook County_Wade town,23003,2300379270,294,664,758,948,1292,1374
ME,Aroostook County,Wallagrass town,Aroostook County_Wallagrass town,23003,2300379865,575,664,758,948,1292,1374
ME,Aroostook County,Washburn town,Aroostook County_Washburn town,23003,2300380285,1460,664,758,948,1292,1374
ME,Aroostook County,Westfield town,Aroostook County_Westfield town,23003,2300382770,686,664,758,948,1292,1374
ME,Aroostook County,Westmanland town,Aroostook County_Westmanland town,23003,2300383540,94,664,758,948,1292,1374
ME,Aroostook County,Weston town,Aroostook County_Weston town,23003,2300383785,244,664,758,948,1292,1374
ME,Aroostook County,Winterville plantation,Aroostook County_Winterville plantation,23003,2300386865,135,664,758,948,1292,1374
ME,Aroostook County,Woodland town,Aroostook County_Woodland town,23003,2300387215,1167,664,758,948,1292,1374
ME,Cumberland County,Baldwin town,Cumberland County_Baldwin town,23005,2300502655,1390,1035,1162,1527,1904,2251
ME,Cumberland County,Bridgton town,Cumberland County_Bridgton town,23005,2300507170,5427,1035,1162,1527,1904,2251
ME,Cumberland County,Brunswick town,Cumberland County_Brunswick town,23005,2300508430,20565,1035,1162,1527,1904,2251
ME,Cumberland County,Cape Elizabeth town,Cumberland County_Cape Elizabeth town,23005,2300510180,9307,1319,1512,1946,2418,2742
ME,Cumberland County,Casco town,Cumberland County_Casco town,23005,2300511125,3933,1319,1512,1946,2418,2742
ME,Cumberland County,Chebeague Island town,Cumberland County_Chebeague Island town,23005,2300512300,515,1319,1512,1946,2418,2742
ME,Cumberland County,Cumberland town,Cumberland County_Cumberland town,23005,2300515430,8144,1319,1512,1946,2418,2742
ME,Cumberland County,Falmouth town,Cumberland County_Falmouth town,23005,2300524495,12262,1319,1512,1946,2418,2742
ME,Cumberland County,Freeport town,Cumberland County_Freeport town,23005,2300526525,8517,1319,1512,1946,2418,2742
ME,Cumberland County,Frye Island town,Cumberland County_Frye Island town,23005,2300527025,33,1319,1512,1946,2418,2742
ME,Cumberland County,Gorham town,Cumberland County_Gorham town,23005,2300528240,17723,1319,1512,1946,2418,2742
ME,Cumberland County,Gray town,Cumberland County_Gray town,23005,2300528870,8173,1319,1512,1946,2418,2742
ME,Cumberland County,Harpswell town,Cumberland County_Harpswell town,23005,2300531390,4914,1035,1162,1527,1904,2251
ME,Cumberland County,Harrison town,Cumberland County_Harrison town,23005,2300531600,2804,1035,1162,1527,1904,2251
ME,Cumberland County,Long Island town,Cumberland County_Long Island town,23005,2300541067,282,1319,1512,1946,2418,2742
ME,Cumberland County,Naples town,Cumberland County_Naples town,23005,2300548085,3981,1035,1162,1527,1904,2251
ME,Cumberland County,New Gloucester town,Cumberland County_New Gloucester town,23005,2300548820,5795,1035,1162,1527,1904,2251
ME,Cumberland County,North Yarmouth town,Cumberland County_North Yarmouth town,23005,2300553860,3839,1319,1512,1946,2418,2742
ME,Cumberland County,Portland city,Cumberland County_Portland city,23005,2300560545,66706,1319,1512,1946,2418,2742
ME,Cumberland County,Pownal town,Cumberland County_Pownal town,23005,2300560685,1549,1035,1162,1527,1904,2251
ME,Cumberland County,Raymond town,Cumberland County_Raymond town,23005,2300561945,4514,1319,1512,1946,2418,2742
ME,Cumberland County,Scarborough town,Cumberland County_Scarborough town,23005,2300566145,20568,1319,1512,1946,2418,2742
ME,Cumberland County,Sebago town,Cumberland County_Sebago town,23005,2300566775,1830,1035,1162,1527,1904,2251
ME,Cumberland County,South Portland city,Cumberland County_South Portland city,23005,2300571990,25665,1319,1512,1946,2418,2742
ME,Cumberland County,Standish town,Cumberland County_Standish town,23005,2300573670,10119,1319,1512,1946,2418,2742
ME,Cumberland County,Westbrook city,Cumberland County_Westbrook city,23005,2300582105,18935,1319,1512,1946,2418,2742
ME,Cumberland County,Windham town,Cumberland County_Windham town,23005,2300586025,18463,1319,1512,1946,2418,2742
ME,Cumberland County,Yarmouth town,Cumberland County_Yarmouth town,23005,2300587845,8567,1319,1512,1946,2418,2742
ME,Franklin County,Avon town,Franklin County_Avon town,23007,2300702235,490,723,812,1067,1416,1421
ME,Franklin County,Carrabassett Valley town,Franklin County_Carrabassett Valley town,23007,2300710740,558,723,812,1067,1416,1421
ME,Franklin County,Carthage town,Franklin County_Carthage town,23007,2300710915,644,723,812,1067,1416,1421
ME,Franklin County,Chesterville town,Franklin County_Chesterville town,23007,2300712595,1448,723,812,1067,1416,1421
ME,Franklin County,Coplin plantation,Franklin County_Coplin plantation,23007,2300714205,200,723,812,1067,1416,1421
ME,Franklin County,Dallas plantation,Franklin County_Dallas plantation,23007,2300716165,253,723,812,1067,1416,1421
ME,Franklin County,East Central Franklin UT,Franklin County_East Central Franklin UT,23007,2300719865,789,723,812,1067,1416,1421
ME,Franklin County,Eustis town,Franklin County_Eustis town,23007,2300724005,481,723,812,1067,1416,1421
ME,Franklin County,Farmington town,Franklin County_Farmington town,23007,2300724775,7581,723,812,1067,1416,1421
ME,Franklin County,Industry town,Franklin County_Industry town,23007,2300734820,1003,723,812,1067,1416,1421
ME,Franklin County,Jay town,Franklin County_Jay town,23007,2300735625,4612,723,812,1067,1416,1421
ME,Franklin County,Kingfield town,Franklin County_Kingfield town,23007,2300737025,947,723,812,1067,1416,1421
ME,Franklin County,New Sharon town,Franklin County_New Sharon town,23007,2300749345,1428,723,812,1067,1416,1421
ME,Franklin County,New Vineyard town,Franklin County_New Vineyard town,23007,2300749520,791,723,812,1067,1416,1421
ME,Franklin County,North Franklin UT,Franklin County_North Franklin UT,23007,2300751400,28,723,812,1067,1416,1421
ME,Franklin County,Phillips town,Franklin County_Phillips town,23007,2300758445,861,723,812,1067,1416,1421
ME,Franklin County,Rangeley town,Franklin County_Rangeley town,23007,2300761840,1045,723,812,1067,1416,1421
ME,Franklin County,Rangeley plantation,Franklin County_Rangeley plantation,23007,2300761875,139,723,812,1067,1416,1421
ME,Franklin County,Sandy River plantation,Franklin County_Sandy River plantation,23007,2300765655,182,723,812,1067,1416,1421
ME,Franklin County,South Franklin UT,Franklin County_South Franklin UT,23007,2300770760,51,723,812,1067,1416,1421
ME,Franklin County,Strong town,Franklin County_Strong town,23007,2300774825,1158,723,812,1067,1416,1421
ME,Franklin County,Temple town,Franklin County_Temple town,23007,2300775980,780,723,812,1067,1416,1421
ME,Franklin County,Weld town,Franklin County_Weld town,23007,2300781300,428,723,812,1067,1416,1421
ME,Franklin County,West Central Franklin UT,Franklin County_West Central Franklin UT,23007,2300782235,0,723,812,1067,1416,1421
ME,Franklin County,Wilton town,Franklin County_Wilton town,23007,2300785850,3953,723,812,1067,1416,1421
ME,Franklin County,Wyman UT,Franklin County_Wyman UT,23007,2300787680,83,723,812,1067,1416,1421
ME,Hancock County,Amherst town,Hancock County_Amherst town,23009,2300901185,297,996,1002,1188,1576,1582
ME,Hancock County,Aurora town,Hancock County_Aurora town,23009,2300902165,124,996,1002,1188,1576,1582
ME,Hancock County,Bar Harbor town,Hancock County_Bar Harbor town,23009,2300902865,5527,996,1002,1188,1576,1582
ME,Hancock County,Blue Hill town,Hancock County_Blue Hill town,23009,2300905700,2663,996,1002,1188,1576,1582
ME,Hancock County,Brooklin town,Hancock County_Brooklin town,23009,2300907800,677,996,1002,1188,1576,1582
ME,Hancock County,Brooksville town,Hancock County_Brooksville town,23009,2300907975,889,996,1002,1188,1576,1582
ME,Hancock County,Bucksport town,Hancock County_Bucksport town,23009,2300908815,4910,996,1002,1188,1576,1582
ME,Hancock County,Castine town,Hancock County_Castine town,23009,2300911265,1189,996,1002,1188,1576,1582
ME,Hancock County,Central Hancock UT,Hancock County_Central Hancock UT,23009,2300911800,179,996,1002,1188,1576,1582
ME,Hancock County,Cranberry Isles town,Hancock County_Cranberry Isles town,23009,2300914905,116,996,1002,1188,1576,1582
ME,Hancock County,Dedham town,Hancock County_Dedham town,23009,2300916935,1555,996,1002,1188,1576,1582
ME,Hancock County,Deer Isle town,Hancock County_Deer Isle town,23009,2300917145,2113,996,1002,1188,1576,1582
ME,Hancock County,Eastbrook town,Hancock County_Eastbrook town,23009,2300919770,491,996,1002,1188,1576,1582
ME,Hancock County,East Hancock UT,Hancock County_East Hancock UT,23009,2300920405,38,996,1002,1188,1576,1582
ME,Hancock County,Ellsworth city,Hancock County_Ellsworth city,23009,2300923200,8085,996,1002,1188,1576,1582
ME,Hancock County,Franklin town,Hancock County_Franklin town,23009,2300926350,1452,996,1002,1188,1576,1582
ME,Hancock County,Frenchboro town,Hancock County_Frenchboro town,23009,2300926595,10,996,1002,1188,1576,1582
ME,Hancock County,Gouldsboro town,Hancock County_Gouldsboro town,23009,2300928450,1557,996,1002,1188,1576,1582
ME,Hancock County,Great Pond town,Hancock County_Great Pond town,23009,2300928975,31,996,1002,1188,1576,1582
ME,Hancock County,Hancock town,Hancock County_Hancock town,23009,2300930970,2395,996,1002,1188,1576,1582
ME,Hancock County,Lamoine town,Hancock County_Lamoine town,23009,2300938180,1697,996,1002,1188,1576,1582
ME,Hancock County,Mariaville town,Hancock County_Mariaville town,23009,2300943430,496,996,1002,1188,1576,1582
ME,Hancock County,Marshall Island UT,Hancock County_Marshall Island UT,23009,2300943578,0,996,1002,1188,1576,1582
ME,Hancock County,Mount Desert town,Hancock County_Mount Desert town,23009,2300947630,1640,996,1002,1188,1576,1582
ME,Hancock County,Northwest Hancock UT,Hancock County_Northwest Hancock UT,23009,2300953620,2,996,1002,1188,1576,1582
ME,Hancock County,Orland town,Hancock County_Orland town,23009,2300955505,2077,996,1002,1188,1576,1582
ME,Hancock County,Osborn town,Hancock County_Osborn town,23009,2300955855,71,996,1002,1188,1576,1582
ME,Hancock County,Otis town,Hancock County_Otis town,23009,2300955890,923,996,1002,1188,1576,1582
ME,Hancock County,Penobscot town,Hancock County_Penobscot town,23009,2300957920,1018,996,1002,1188,1576,1582
ME,Hancock County,Sedgwick town,Hancock County_Sedgwick town,23009,2300967300,1380,996,1002,1188,1576,1582
ME,Hancock County,Sorrento town,Hancock County_Sorrento town,23009,2300969750,278,996,1002,1188,1576,1582
ME,Hancock County,Southwest Harbor town,Hancock County_Southwest Harbor town,23009,2300972865,1496,996,1002,1188,1576,1582
ME,Hancock County,Stonington town,Hancock County_Stonington town,23009,2300974580,981,996,1002,1188,1576,1582
ME,Hancock County,Sullivan town,Hancock County_Sullivan town,23009,2300974965,1344,996,1002,1188,1576,1582
ME,Hancock County,Surry town,Hancock County_Surry town,23009,2300975280,1785,996,1002,1188,1576,1582
ME,Hancock County,Swans Island town,Hancock County_Swans Island town,23009,2300975455,579,996,1002,1188,1576,1582
ME,Hancock County,Tremont town,Hancock County_Tremont town,23009,2300977345,1522,996,1002,1188,1576,1582
ME,Hancock County,Trenton town,Hancock County_Trenton town,23009,2300977415,1870,996,1002,1188,1576,1582
ME,Hancock County,Verona Island town,Hancock County_Verona Island town,23009,2300978925,615,996,1002,1188,1576,1582
ME,Hancock County,Waltham town,Hancock County_Waltham town,23009,2300980040,304,996,1002,1188,1576,1582
ME,Hancock County,Winter Harbor town,Hancock County_Winter Harbor town,23009,2300986655,456,996,1002,1188,1576,1582
ME,Kennebec County,Albion town,Kennebec County_Albion town,23011,2301100590,2344,857,860,1104,1374,1622
ME,Kennebec County,Augusta city,Kennebec County_Augusta city,23011,2301102100,18662,857,860,1104,1374,1622
ME,Kennebec County,Belgrade town,Kennebec County_Belgrade town,23011,2301104020,3148,857,860,1104,1374,1622
ME,Kennebec County,Benton town,Kennebec County_Benton town,23011,2301104475,2707,857,860,1104,1374,1622
ME,Kennebec County,Chelsea town,Kennebec County_Chelsea town,23011,2301112350,2719,857,860,1104,1374,1622
ME,Kennebec County,China town,Kennebec County_China town,23011,2301112735,4288,857,860,1104,1374,1622
ME,Kennebec County,Clinton town,Kennebec County_Clinton town,23011,2301113470,3366,857,860,1104,1374,1622
ME,Kennebec County,Farmingdale town,Kennebec County_Farmingdale town,23011,2301124670,2917,857,860,1104,1374,1622
ME,Kennebec County,Fayette town,Kennebec County_Fayette town,23011,2301124950,1111,857,860,1104,1374,1622
ME,Kennebec County,Gardiner city,Kennebec County_Gardiner city,23011,2301127085,5670,857,860,1104,1374,1622
ME,Kennebec County,Hallowell city,Kennebec County_Hallowell city,23011,2301130550,2444,857,860,1104,1374,1622
ME,Kennebec County,Litchfield town,Kennebec County_Litchfield town,23011,2301140175,3639,857,860,1104,1374,1622
ME,Kennebec County,Manchester town,Kennebec County_Manchester town,23011,2301143080,2542,857,860,1104,1374,1622
ME,Kennebec County,Monmouth town,Kennebec County_Monmouth town,23011,2301146405,4129,857,860,1104,1374,1622
ME,Kennebec County,Mount Vernon town,Kennebec County_Mount Vernon town,23011,2301147770,1513,857,860,1104,1374,1622
ME,Kennebec County,Oakland town,Kennebec County_Oakland town,23011,2301154560,6302,857,860,1104,1374,1622
ME,Kennebec County,Pittston town,Kennebec County_Pittston town,23011,2301159110,2711,857,860,1104,1374,1622
ME,Kennebec County,Randolph town,Kennebec County_Randolph town,23011,2301161700,1711,857,860,1104,1374,1622
ME,Kennebec County,Readfield town,Kennebec County_Readfield town,23011,2301162190,2571,857,860,1104,1374,1622
ME,Kennebec County,Rome town,Kennebec County_Rome town,23011,2301163835,1009,857,860,1104,1374,1622
ME,Kennebec County,Sidney town,Kennebec County_Sidney town,23011,2301168385,4418,857,860,1104,1374,1622
ME,Kennebec County,Unity UT,Kennebec County_Unity UT,23011,2301178190,56,857,860,1104,1374,1622
ME,Kennebec County,Vassalboro town,Kennebec County_Vassalboro town,23011,2301178745,4371,857,860,1104,1374,1622
ME,Kennebec County,Vienna town,Kennebec County_Vienna town,23011,2301179025,551,857,860,1104,1374,1622
ME,Kennebec County,Waterville city,Kennebec County_Waterville city,23011,2301180740,16623,857,860,1104,1374,1622
ME,Kennebec County,Wayne town,Kennebec County_Wayne town,23011,2301180880,1044,857,860,1104,1374,1622
ME,Kennebec County,West Gardiner town,Kennebec County_West Gardiner town,23011,2301182945,3380,857,860,1104,1374,1622
ME,Kennebec County,Windsor town,Kennebec County_Windsor town,23011,2301186165,2586,857,860,1104,1374,1622
ME,Kennebec County,Winslow town,Kennebec County_Winslow town,23011,2301186515,7621,857,860,1104,1374,1622
ME,Kennebec County,Winthrop town,Kennebec County_Winthrop town,23011,2301186970,6005,857,860,1104,1374,1622
ME,Knox County,Appleton town,Knox County_Appleton town,23013,2301301465,1421,890,929,1120,1406,1585
ME,Knox County,Camden town,Knox County_Camden town,23013,2301309725,4811,890,929,1120,1406,1585
ME,Knox County,Criehaven UT,Knox County_Criehaven UT,23013,2301315125,0,890,929,1120,1406,1585
ME,Knox County,Cushing town,Knox County_Cushing town,23013,2301315780,1477,890,929,1120,1406,1585
ME,Knox County,Friendship town,Knox County_Friendship town,23013,2301326805,1155,890,929,1120,1406,1585
ME,Knox County,Hope town,Knox County_Hope town,23013,2301333840,1729,890,929,1120,1406,1585
ME,Knox County,Isle au Haut town,Knox County_Isle au Haut town,23013,2301335135,27,890,929,1120,1406,1585
ME,Knox County,Matinicus Isle plantation,Knox County_Matinicus Isle plantation,23013,2301344165,72,890,929,1120,1406,1585
ME,Knox County,Muscle Ridge Island UT,Knox County_Muscle Ridge Island UT,23013,2301347962,0,890,929,1120,1406,1585
ME,Knox County,North Haven town,Knox County_North Haven town,23013,2301351620,449,890,929,1120,1406,1585
ME,Knox County,Owls Head town,Knox County_Owls Head town,23013,2301356135,1428,890,929,1120,1406,1585
ME,Knox County,Rockland city,Knox County_Rockland city,23013,2301363590,7172,890,929,1120,1406,1585
ME,Knox County,Rockport town,Knox County_Rockport town,23013,2301363660,3373,890,929,1120,1406,1585
ME,Knox County,St. George town,Knox County_St. George town,23013,2301365130,2580,890,929,1120,1406,1585
ME,Knox County,South Thomaston town,Knox County_South Thomaston town,23013,2301372585,1299,890,929,1120,1406,1585
ME,Knox County,Thomaston town,Knox County_Thomaston town,23013,2301376365,2761,890,929,1120,1406,1585
